quality_check_id,trip_id,has_missing_values,has_time_error,is_duplicate,quality_score,rule_name,error_message,check_date
48362,48362,False,False,False,100,basic_quality_rules,,2026-06-22
48363,48363,False,False,False,100,basic_quality_rules,,2026-06-22
48364,48364,False,False,False,100,basic_quality_rules,,2026-06-22
48365,48365,False,False,False,100,basic_quality_rules,,2026-06-22
48366,48366,False,False,False,100,basic_quality_rules,,2026-06-22
48367,48367,False,False,False,100,basic_quality_rules,,2026-06-22
48368,48368,False,False,False,100,basic_quality_rules,,2026-06-22
48369,48369,False,False,False,100,basic_quality_rules,,2026-06-22
48370,48370,False,False,False,100,basic_quality_rules,,2026-06-22
48371,48371,False,False,False,100,basic_quality_rules,,2026-06-22
48372,48372,False,False,False,100,basic_quality_rules,,2026-06-22
48373,48373,False,False,False,100,basic_quality_rules,,2026-06-22
48374,48374,False,False,False,100,basic_quality_rules,,2026-06-22
48375,48375,False,False,False,100,basic_quality_rules,,2026-06-22
48376,48376,False,False,False,100,basic_quality_rules,,2026-06-22
48377,48377,False,False,False,100,basic_quality_rules,,2026-06-22
48378,48378,False,False,False,100,basic_quality_rules,,2026-06-22
48379,48379,False,False,False,100,basic_quality_rules,,2026-06-22
48380,48380,False,False,False,100,basic_quality_rules,,2026-06-22
48381,48381,False,False,False,100,basic_quality_rules,,2026-06-22
48382,48382,False,False,False,100,basic_quality_rules,,2026-06-22
48383,48383,False,False,False,100,basic_quality_rules,,2026-06-22
48384,48384,False,False,False,100,basic_quality_rules,,2026-06-22
48385,48385,False,False,False,100,basic_quality_rules,,2026-06-22
48386,48386,False,False,False,100,basic_quality_rules,,2026-06-22
48387,48387,False,False,False,100,basic_quality_rules,,2026-06-22
48388,48388,False,False,False,100,basic_quality_rules,,2026-06-22
48389,48389,False,False,False,100,basic_quality_rules,,2026-06-22
48390,48390,False,False,False,100,basic_quality_rules,,2026-06-22
48391,48391,False,False,False,100,basic_quality_rules,,2026-06-22
48392,48392,False,False,False,100,basic_quality_rules,,2026-06-22
48393,48393,False,False,False,100,basic_quality_rules,,2026-06-22
48394,48394,False,False,False,100,basic_quality_rules,,2026-06-22
48395,48395,False,False,False,100,basic_quality_rules,,2026-06-22
48396,48396,False,False,False,100,basic_quality_rules,,2026-06-22
48397,48397,False,False,False,100,basic_quality_rules,,2026-06-22
48398,48398,False,False,False,100,basic_quality_rules,,2026-06-22
48399,48399,False,False,False,100,basic_quality_rules,,2026-06-22
48400,48400,False,False,False,100,basic_quality_rules,,2026-06-22
48401,48401,False,False,False,100,basic_quality_rules,,2026-06-22
48402,48402,False,False,False,100,basic_quality_rules,,2026-06-22
48403,48403,False,False,False,100,basic_quality_rules,,2026-06-22
48404,48404,False,False,False,100,basic_quality_rules,,2026-06-22
48405,48405,False,False,False,100,basic_quality_rules,,2026-06-22
48406,48406,False,False,False,100,basic_quality_rules,,2026-06-22
48407,48407,False,False,False,100,basic_quality_rules,,2026-06-22
48408,48408,False,False,False,100,basic_quality_rules,,2026-06-22
48409,48409,False,False,False,100,basic_quality_rules,,2026-06-22
48410,48410,False,False,False,100,basic_quality_rules,,2026-06-22
48411,48411,False,False,False,100,basic_quality_rules,,2026-06-22
48412,48412,False,False,False,100,basic_quality_rules,,2026-06-22
48413,48413,False,False,False,100,basic_quality_rules,,2026-06-22
48414,48414,False,False,False,100,basic_quality_rules,,2026-06-22
48415,48415,False,False,False,100,basic_quality_rules,,2026-06-22
48416,48416,False,False,False,100,basic_quality_rules,,2026-06-22
48417,48417,False,False,False,100,basic_quality_rules,,2026-06-22
48418,48418,False,False,False,100,basic_quality_rules,,2026-06-22
48419,48419,False,False,False,100,basic_quality_rules,,2026-06-22
48420,48420,False,False,False,100,basic_quality_rules,,2026-06-22
48421,48421,False,False,False,100,basic_quality_rules,,2026-06-22
48422,48422,False,False,False,100,basic_quality_rules,,2026-06-22
48423,48423,False,False,False,100,basic_quality_rules,,2026-06-22
48424,48424,False,False,False,100,basic_quality_rules,,2026-06-22
48425,48425,False,False,False,100,basic_quality_rules,,2026-06-22
48426,48426,False,False,False,100,basic_quality_rules,,2026-06-22
48427,48427,False,False,False,100,basic_quality_rules,,2026-06-22
48428,48428,False,False,False,100,basic_quality_rules,,2026-06-22
48429,48429,False,False,False,100,basic_quality_rules,,2026-06-22
48430,48430,False,False,False,100,basic_quality_rules,,2026-06-22
48431,48431,False,False,False,100,basic_quality_rules,,2026-06-22
48432,48432,False,False,False,100,basic_quality_rules,,2026-06-22
48433,48433,False,False,False,100,basic_quality_rules,,2026-06-22
48434,48434,False,False,False,100,basic_quality_rules,,2026-06-22
48435,48435,False,False,False,100,basic_quality_rules,,2026-06-22
48436,48436,False,False,False,100,basic_quality_rules,,2026-06-22
48437,48437,False,False,False,100,basic_quality_rules,,2026-06-22
48438,48438,False,False,False,100,basic_quality_rules,,2026-06-22
48439,48439,False,False,False,100,basic_quality_rules,,2026-06-22
48440,48440,False,False,False,100,basic_quality_rules,,2026-06-22
48441,48441,False,False,False,100,basic_quality_rules,,2026-06-22
48442,48442,False,False,False,100,basic_quality_rules,,2026-06-22
48443,48443,False,False,False,100,basic_quality_rules,,2026-06-22
48444,48444,False,False,False,100,basic_quality_rules,,2026-06-22
48445,48445,False,False,False,100,basic_quality_rules,,2026-06-22
48446,48446,False,False,False,100,basic_quality_rules,,2026-06-22
48447,48447,False,False,False,100,basic_quality_rules,,2026-06-22
48448,48448,False,False,False,100,basic_quality_rules,,2026-06-22
48449,48449,False,False,False,100,basic_quality_rules,,2026-06-22
48450,48450,False,False,False,100,basic_quality_rules,,2026-06-22
48451,48451,False,False,False,100,basic_quality_rules,,2026-06-22
48452,48452,False,False,False,100,basic_quality_rules,,2026-06-22
48453,48453,False,False,False,100,basic_quality_rules,,2026-06-22
48454,48454,False,False,False,100,basic_quality_rules,,2026-06-22
48455,48455,False,False,False,100,basic_quality_rules,,2026-06-22
48456,48456,False,False,False,100,basic_quality_rules,,2026-06-22
48457,48457,False,False,False,100,basic_quality_rules,,2026-06-22
48458,48458,False,False,False,100,basic_quality_rules,,2026-06-22
48459,48459,False,False,False,100,basic_quality_rules,,2026-06-22
48460,48460,False,False,False,100,basic_quality_rules,,2026-06-22
48461,48461,False,False,False,100,basic_quality_rules,,2026-06-22
48462,48462,False,False,False,100,basic_quality_rules,,2026-06-22
48463,48463,False,False,False,100,basic_quality_rules,,2026-06-22
48464,48464,False,False,False,100,basic_quality_rules,,2026-06-22
48465,48465,False,False,False,100,basic_quality_rules,,2026-06-22
48466,48466,False,False,False,100,basic_quality_rules,,2026-06-22
48467,48467,False,False,False,100,basic_quality_rules,,2026-06-22
48468,48468,False,False,False,100,basic_quality_rules,,2026-06-22
48469,48469,False,False,False,100,basic_quality_rules,,2026-06-22
48470,48470,False,False,False,100,basic_quality_rules,,2026-06-22
48471,48471,False,False,False,100,basic_quality_rules,,2026-06-22
48472,48472,False,False,False,100,basic_quality_rules,,2026-06-22
48473,48473,False,False,False,100,basic_quality_rules,,2026-06-22
48474,48474,False,False,False,100,basic_quality_rules,,2026-06-22
48475,48475,False,False,False,100,basic_quality_rules,,2026-06-22
48476,48476,False,False,False,100,basic_quality_rules,,2026-06-22
48477,48477,False,False,False,100,basic_quality_rules,,2026-06-22
48478,48478,False,False,False,100,basic_quality_rules,,2026-06-22
48479,48479,False,False,False,100,basic_quality_rules,,2026-06-22
48480,48480,False,False,False,100,basic_quality_rules,,2026-06-22
48481,48481,False,False,False,100,basic_quality_rules,,2026-06-22
48482,48482,False,False,False,100,basic_quality_rules,,2026-06-22
48483,48483,False,False,False,100,basic_quality_rules,,2026-06-22
48484,48484,False,False,False,100,basic_quality_rules,,2026-06-22
48485,48485,False,False,False,100,basic_quality_rules,,2026-06-22
48486,48486,False,False,False,100,basic_quality_rules,,2026-06-22
48487,48487,False,False,False,100,basic_quality_rules,,2026-06-22
48488,48488,False,False,False,100,basic_quality_rules,,2026-06-22
48489,48489,False,False,False,100,basic_quality_rules,,2026-06-22
48490,48490,False,False,False,100,basic_quality_rules,,2026-06-22
48491,48491,False,False,False,100,basic_quality_rules,,2026-06-22
48492,48492,False,False,False,100,basic_quality_rules,,2026-06-22
48493,48493,False,False,False,100,basic_quality_rules,,2026-06-22
48494,48494,False,False,False,100,basic_quality_rules,,2026-06-22
48495,48495,False,False,False,100,basic_quality_rules,,2026-06-22
48496,48496,False,False,False,100,basic_quality_rules,,2026-06-22
48497,48497,False,False,False,100,basic_quality_rules,,2026-06-22
48498,48498,False,False,False,100,basic_quality_rules,,2026-06-22
48499,48499,False,False,False,100,basic_quality_rules,,2026-06-22
48500,48500,False,False,False,100,basic_quality_rules,,2026-06-22
48501,48501,False,False,False,100,basic_quality_rules,,2026-06-22
48502,48502,False,False,False,100,basic_quality_rules,,2026-06-22
48503,48503,False,False,False,100,basic_quality_rules,,2026-06-22
48504,48504,False,False,False,100,basic_quality_rules,,2026-06-22
48505,48505,False,False,False,100,basic_quality_rules,,2026-06-22
48506,48506,False,False,False,100,basic_quality_rules,,2026-06-22
48507,48507,False,False,False,100,basic_quality_rules,,2026-06-22
48508,48508,False,False,False,100,basic_quality_rules,,2026-06-22
48509,48509,False,False,False,100,basic_quality_rules,,2026-06-22
48510,48510,False,False,False,100,basic_quality_rules,,2026-06-22
48511,48511,False,False,False,100,basic_quality_rules,,2026-06-22
48512,48512,False,False,False,100,basic_quality_rules,,2026-06-22
48513,48513,False,False,False,100,basic_quality_rules,,2026-06-22
48514,48514,False,False,False,100,basic_quality_rules,,2026-06-22
48515,48515,False,False,False,100,basic_quality_rules,,2026-06-22
48516,48516,False,False,False,100,basic_quality_rules,,2026-06-22
48517,48517,False,False,False,100,basic_quality_rules,,2026-06-22
48518,48518,False,False,False,100,basic_quality_rules,,2026-06-22
48519,48519,False,False,False,100,basic_quality_rules,,2026-06-22
48520,48520,False,False,False,100,basic_quality_rules,,2026-06-22
48521,48521,False,False,False,100,basic_quality_rules,,2026-06-22
48522,48522,False,False,False,100,basic_quality_rules,,2026-06-22
48523,48523,False,False,False,100,basic_quality_rules,,2026-06-22
48524,48524,False,False,False,100,basic_quality_rules,,2026-06-22
48525,48525,False,False,False,100,basic_quality_rules,,2026-06-22
48526,48526,False,False,False,100,basic_quality_rules,,2026-06-22
48527,48527,False,False,False,100,basic_quality_rules,,2026-06-22
48528,48528,False,False,False,100,basic_quality_rules,,2026-06-22
48529,48529,False,False,False,100,basic_quality_rules,,2026-06-22
48530,48530,False,False,False,100,basic_quality_rules,,2026-06-22
48531,48531,False,False,False,100,basic_quality_rules,,2026-06-22
48532,48532,False,False,False,100,basic_quality_rules,,2026-06-22
48533,48533,False,False,False,100,basic_quality_rules,,2026-06-22
48534,48534,False,False,False,100,basic_quality_rules,,2026-06-22
48535,48535,False,False,False,100,basic_quality_rules,,2026-06-22
48536,48536,False,False,False,100,basic_quality_rules,,2026-06-22
48537,48537,False,False,False,100,basic_quality_rules,,2026-06-22
48538,48538,False,False,False,100,basic_quality_rules,,2026-06-22
48539,48539,False,False,False,100,basic_quality_rules,,2026-06-22
48540,48540,False,False,False,100,basic_quality_rules,,2026-06-22
48541,48541,False,False,False,100,basic_quality_rules,,2026-06-22
48542,48542,False,False,False,100,basic_quality_rules,,2026-06-22
48543,48543,False,False,False,100,basic_quality_rules,,2026-06-22
48544,48544,False,False,False,100,basic_quality_rules,,2026-06-22
48545,48545,False,False,False,100,basic_quality_rules,,2026-06-22
48546,48546,False,False,False,100,basic_quality_rules,,2026-06-22
48547,48547,False,False,False,100,basic_quality_rules,,2026-06-22
48548,48548,False,False,False,100,basic_quality_rules,,2026-06-22
48549,48549,False,False,False,100,basic_quality_rules,,2026-06-22
48550,48550,False,False,False,100,basic_quality_rules,,2026-06-22
48551,48551,False,False,False,100,basic_quality_rules,,2026-06-22
48552,48552,False,False,False,100,basic_quality_rules,,2026-06-22
48553,48553,False,False,False,100,basic_quality_rules,,2026-06-22
48554,48554,False,False,False,100,basic_quality_rules,,2026-06-22
48555,48555,False,False,False,100,basic_quality_rules,,2026-06-22
48556,48556,False,False,False,100,basic_quality_rules,,2026-06-22
48557,48557,False,False,False,100,basic_quality_rules,,2026-06-22
48558,48558,False,False,False,100,basic_quality_rules,,2026-06-22
48559,48559,False,False,False,100,basic_quality_rules,,2026-06-22
48560,48560,False,False,False,100,basic_quality_rules,,2026-06-22
48561,48561,False,False,False,100,basic_quality_rules,,2026-06-22
48562,48562,False,False,False,100,basic_quality_rules,,2026-06-22
48563,48563,False,False,False,100,basic_quality_rules,,2026-06-22
48564,48564,False,False,False,100,basic_quality_rules,,2026-06-22
48565,48565,False,False,False,100,basic_quality_rules,,2026-06-22
48566,48566,False,False,False,100,basic_quality_rules,,2026-06-22
48567,48567,False,False,False,100,basic_quality_rules,,2026-06-22
48568,48568,False,False,False,100,basic_quality_rules,,2026-06-22
48569,48569,False,False,False,100,basic_quality_rules,,2026-06-22
48570,48570,False,False,False,100,basic_quality_rules,,2026-06-22
48571,48571,False,False,False,100,basic_quality_rules,,2026-06-22
48572,48572,False,False,False,100,basic_quality_rules,,2026-06-22
48573,48573,False,False,False,100,basic_quality_rules,,2026-06-22
48574,48574,False,False,False,100,basic_quality_rules,,2026-06-22
48575,48575,False,False,False,100,basic_quality_rules,,2026-06-22
48576,48576,False,False,False,100,basic_quality_rules,,2026-06-22
48577,48577,False,False,False,100,basic_quality_rules,,2026-06-22
48578,48578,False,False,False,100,basic_quality_rules,,2026-06-22
48579,48579,False,False,False,100,basic_quality_rules,,2026-06-22
48580,48580,False,False,False,100,basic_quality_rules,,2026-06-22
48581,48581,False,False,False,100,basic_quality_rules,,2026-06-22
48582,48582,False,False,False,100,basic_quality_rules,,2026-06-22
48583,48583,False,False,False,100,basic_quality_rules,,2026-06-22
48584,48584,False,False,False,100,basic_quality_rules,,2026-06-22
48585,48585,False,False,False,100,basic_quality_rules,,2026-06-22
48586,48586,False,False,False,100,basic_quality_rules,,2026-06-22
48587,48587,False,False,False,100,basic_quality_rules,,2026-06-22
48588,48588,False,False,False,100,basic_quality_rules,,2026-06-22
48589,48589,False,False,False,100,basic_quality_rules,,2026-06-22
48590,48590,False,False,False,100,basic_quality_rules,,2026-06-22
48591,48591,False,False,False,100,basic_quality_rules,,2026-06-22
48592,48592,False,False,False,100,basic_quality_rules,,2026-06-22
48593,48593,False,False,False,100,basic_quality_rules,,2026-06-22
48594,48594,False,False,False,100,basic_quality_rules,,2026-06-22
48595,48595,False,False,False,100,basic_quality_rules,,2026-06-22
48596,48596,False,False,False,100,basic_quality_rules,,2026-06-22
48597,48597,False,False,False,100,basic_quality_rules,,2026-06-22
48598,48598,False,False,False,100,basic_quality_rules,,2026-06-22
48599,48599,False,False,False,100,basic_quality_rules,,2026-06-22
48600,48600,False,False,False,100,basic_quality_rules,,2026-06-22
48601,48601,False,False,False,100,basic_quality_rules,,2026-06-22
48602,48602,False,False,False,100,basic_quality_rules,,2026-06-22
48603,48603,False,False,False,100,basic_quality_rules,,2026-06-22
48604,48604,False,False,False,100,basic_quality_rules,,2026-06-22
48605,48605,False,False,False,100,basic_quality_rules,,2026-06-22
48606,48606,False,False,False,100,basic_quality_rules,,2026-06-22
48607,48607,False,False,False,100,basic_quality_rules,,2026-06-22
48608,48608,False,False,False,100,basic_quality_rules,,2026-06-22
48609,48609,False,False,False,100,basic_quality_rules,,2026-06-22
48610,48610,False,False,False,100,basic_quality_rules,,2026-06-22
48611,48611,False,False,False,100,basic_quality_rules,,2026-06-22
48612,48612,False,False,False,100,basic_quality_rules,,2026-06-22
48613,48613,False,False,False,100,basic_quality_rules,,2026-06-22
48614,48614,False,False,False,100,basic_quality_rules,,2026-06-22
48615,48615,False,False,False,100,basic_quality_rules,,2026-06-22
48616,48616,False,False,False,100,basic_quality_rules,,2026-06-22
48617,48617,False,False,False,100,basic_quality_rules,,2026-06-22
48618,48618,False,False,False,100,basic_quality_rules,,2026-06-22
48619,48619,False,False,False,100,basic_quality_rules,,2026-06-22
48620,48620,False,False,False,100,basic_quality_rules,,2026-06-22
48621,48621,False,False,False,100,basic_quality_rules,,2026-06-22
48622,48622,False,False,False,100,basic_quality_rules,,2026-06-22
48623,48623,False,False,False,100,basic_quality_rules,,2026-06-22
48624,48624,False,False,False,100,basic_quality_rules,,2026-06-22
48625,48625,False,False,False,100,basic_quality_rules,,2026-06-22
48626,48626,False,False,False,100,basic_quality_rules,,2026-06-22
48627,48627,False,False,False,100,basic_quality_rules,,2026-06-22
48628,48628,False,False,False,100,basic_quality_rules,,2026-06-22
48629,48629,False,False,False,100,basic_quality_rules,,2026-06-22
48630,48630,False,False,False,100,basic_quality_rules,,2026-06-22
48631,48631,False,False,False,100,basic_quality_rules,,2026-06-22
48632,48632,False,False,False,100,basic_quality_rules,,2026-06-22
48633,48633,False,False,False,100,basic_quality_rules,,2026-06-22
48634,48634,False,False,False,100,basic_quality_rules,,2026-06-22
48635,48635,False,False,False,100,basic_quality_rules,,2026-06-22
48636,48636,False,False,False,100,basic_quality_rules,,2026-06-22
48637,48637,False,False,False,100,basic_quality_rules,,2026-06-22
48638,48638,False,False,False,100,basic_quality_rules,,2026-06-22
48639,48639,False,False,False,100,basic_quality_rules,,2026-06-22
48640,48640,False,False,False,100,basic_quality_rules,,2026-06-22
48641,48641,False,False,False,100,basic_quality_rules,,2026-06-22
48642,48642,False,False,False,100,basic_quality_rules,,2026-06-22
48643,48643,False,False,False,100,basic_quality_rules,,2026-06-22
48644,48644,False,False,False,100,basic_quality_rules,,2026-06-22
48645,48645,False,False,False,100,basic_quality_rules,,2026-06-22
48646,48646,False,False,False,100,basic_quality_rules,,2026-06-22
48647,48647,False,False,False,100,basic_quality_rules,,2026-06-22
48648,48648,False,False,False,100,basic_quality_rules,,2026-06-22
48649,48649,False,False,False,100,basic_quality_rules,,2026-06-22
48650,48650,False,False,False,100,basic_quality_rules,,2026-06-22
48651,48651,False,False,False,100,basic_quality_rules,,2026-06-22
48652,48652,False,False,False,100,basic_quality_rules,,2026-06-22
48653,48653,False,False,False,100,basic_quality_rules,,2026-06-22
48654,48654,False,False,False,100,basic_quality_rules,,2026-06-22
48655,48655,False,False,False,100,basic_quality_rules,,2026-06-22
48656,48656,False,False,False,100,basic_quality_rules,,2026-06-22
48657,48657,False,False,False,100,basic_quality_rules,,2026-06-22
48658,48658,False,False,False,100,basic_quality_rules,,2026-06-22
48659,48659,False,False,False,100,basic_quality_rules,,2026-06-22
48660,48660,False,False,False,100,basic_quality_rules,,2026-06-22
48661,48661,False,False,False,100,basic_quality_rules,,2026-06-22
48662,48662,False,False,False,100,basic_quality_rules,,2026-06-22
48663,48663,False,False,False,100,basic_quality_rules,,2026-06-22
48664,48664,False,False,False,100,basic_quality_rules,,2026-06-22
48665,48665,False,False,False,100,basic_quality_rules,,2026-06-22
48666,48666,False,False,False,100,basic_quality_rules,,2026-06-22
48667,48667,False,False,False,100,basic_quality_rules,,2026-06-22
48668,48668,False,False,False,100,basic_quality_rules,,2026-06-22
48669,48669,False,False,False,100,basic_quality_rules,,2026-06-22
48670,48670,False,False,False,100,basic_quality_rules,,2026-06-22
48671,48671,False,False,False,100,basic_quality_rules,,2026-06-22
48672,48672,False,False,False,100,basic_quality_rules,,2026-06-22
48673,48673,False,False,False,100,basic_quality_rules,,2026-06-22
48674,48674,False,False,False,100,basic_quality_rules,,2026-06-22
48675,48675,False,False,False,100,basic_quality_rules,,2026-06-22
48676,48676,False,False,False,100,basic_quality_rules,,2026-06-22
48677,48677,False,False,False,100,basic_quality_rules,,2026-06-22
48678,48678,False,False,False,100,basic_quality_rules,,2026-06-22
48679,48679,False,False,False,100,basic_quality_rules,,2026-06-22
48680,48680,False,False,False,100,basic_quality_rules,,2026-06-22
48681,48681,False,False,False,100,basic_quality_rules,,2026-06-22
48682,48682,False,False,False,100,basic_quality_rules,,2026-06-22
48683,48683,False,False,False,100,basic_quality_rules,,2026-06-22
48684,48684,False,False,False,100,basic_quality_rules,,2026-06-22
48685,48685,False,False,False,100,basic_quality_rules,,2026-06-22
48686,48686,False,False,False,100,basic_quality_rules,,2026-06-22
48687,48687,False,False,False,100,basic_quality_rules,,2026-06-22
48688,48688,False,False,False,100,basic_quality_rules,,2026-06-22
48689,48689,False,False,False,100,basic_quality_rules,,2026-06-22
48690,48690,False,False,False,100,basic_quality_rules,,2026-06-22
48691,48691,False,False,False,100,basic_quality_rules,,2026-06-22
48692,48692,False,False,False,100,basic_quality_rules,,2026-06-22
48693,48693,False,False,False,100,basic_quality_rules,,2026-06-22
48694,48694,False,False,False,100,basic_quality_rules,,2026-06-22
48695,48695,False,False,False,100,basic_quality_rules,,2026-06-22
48696,48696,False,False,False,100,basic_quality_rules,,2026-06-22
48697,48697,False,False,False,100,basic_quality_rules,,2026-06-22
48698,48698,False,False,False,100,basic_quality_rules,,2026-06-22
48699,48699,False,False,False,100,basic_quality_rules,,2026-06-22
48700,48700,False,False,False,100,basic_quality_rules,,2026-06-22
48701,48701,False,False,False,100,basic_quality_rules,,2026-06-22
48702,48702,False,False,False,100,basic_quality_rules,,2026-06-22
48703,48703,False,False,False,100,basic_quality_rules,,2026-06-22
48704,48704,False,False,False,100,basic_quality_rules,,2026-06-22
48705,48705,False,False,False,100,basic_quality_rules,,2026-06-22
48706,48706,False,False,False,100,basic_quality_rules,,2026-06-22
48707,48707,False,False,False,100,basic_quality_rules,,2026-06-22
48708,48708,False,False,False,100,basic_quality_rules,,2026-06-22
48709,48709,False,False,False,100,basic_quality_rules,,2026-06-22
48710,48710,False,False,False,100,basic_quality_rules,,2026-06-22
48711,48711,False,False,False,100,basic_quality_rules,,2026-06-22
48712,48712,False,False,False,100,basic_quality_rules,,2026-06-22
48713,48713,False,False,False,100,basic_quality_rules,,2026-06-22
48714,48714,False,False,False,100,basic_quality_rules,,2026-06-22
48715,48715,False,False,False,100,basic_quality_rules,,2026-06-22
48716,48716,False,False,False,100,basic_quality_rules,,2026-06-22
48717,48717,False,False,False,100,basic_quality_rules,,2026-06-22
48718,48718,False,False,False,100,basic_quality_rules,,2026-06-22
48719,48719,False,False,False,100,basic_quality_rules,,2026-06-22
48720,48720,False,False,False,100,basic_quality_rules,,2026-06-22
48721,48721,False,False,False,100,basic_quality_rules,,2026-06-22
48722,48722,False,False,False,100,basic_quality_rules,,2026-06-22
48723,48723,False,False,False,100,basic_quality_rules,,2026-06-22
48724,48724,False,False,False,100,basic_quality_rules,,2026-06-22
48725,48725,False,False,False,100,basic_quality_rules,,2026-06-22
48726,48726,False,False,False,100,basic_quality_rules,,2026-06-22
48727,48727,False,False,False,100,basic_quality_rules,,2026-06-22
48728,48728,False,False,False,100,basic_quality_rules,,2026-06-22
48729,48729,False,False,False,100,basic_quality_rules,,2026-06-22
48730,48730,False,False,False,100,basic_quality_rules,,2026-06-22
48731,48731,False,False,False,100,basic_quality_rules,,2026-06-22
48732,48732,False,False,False,100,basic_quality_rules,,2026-06-22
48733,48733,False,False,False,100,basic_quality_rules,,2026-06-22
48734,48734,False,False,False,100,basic_quality_rules,,2026-06-22
48735,48735,False,False,False,100,basic_quality_rules,,2026-06-22
48736,48736,False,False,False,100,basic_quality_rules,,2026-06-22
48737,48737,False,False,False,100,basic_quality_rules,,2026-06-22
48738,48738,False,False,False,100,basic_quality_rules,,2026-06-22
48739,48739,False,False,False,100,basic_quality_rules,,2026-06-22
48740,48740,False,False,False,100,basic_quality_rules,,2026-06-22
48741,48741,False,False,False,100,basic_quality_rules,,2026-06-22
48742,48742,False,False,False,100,basic_quality_rules,,2026-06-22
48743,48743,False,False,False,100,basic_quality_rules,,2026-06-22
48744,48744,False,False,False,100,basic_quality_rules,,2026-06-22
48745,48745,False,False,False,100,basic_quality_rules,,2026-06-22
48746,48746,False,False,False,100,basic_quality_rules,,2026-06-22
48747,48747,False,False,False,100,basic_quality_rules,,2026-06-22
48748,48748,False,False,False,100,basic_quality_rules,,2026-06-22
48749,48749,False,False,False,100,basic_quality_rules,,2026-06-22
48750,48750,False,False,False,100,basic_quality_rules,,2026-06-22
48751,48751,False,False,False,100,basic_quality_rules,,2026-06-22
48752,48752,False,False,False,100,basic_quality_rules,,2026-06-22
48753,48753,False,False,False,100,basic_quality_rules,,2026-06-22
48754,48754,False,False,False,100,basic_quality_rules,,2026-06-22
48755,48755,False,False,False,100,basic_quality_rules,,2026-06-22
48756,48756,False,False,False,100,basic_quality_rules,,2026-06-22
48757,48757,False,False,False,100,basic_quality_rules,,2026-06-22
48758,48758,False,False,False,100,basic_quality_rules,,2026-06-22
48759,48759,False,False,False,100,basic_quality_rules,,2026-06-22
48760,48760,False,False,False,100,basic_quality_rules,,2026-06-22
48761,48761,False,False,False,100,basic_quality_rules,,2026-06-22
48762,48762,False,False,False,100,basic_quality_rules,,2026-06-22
48763,48763,False,False,False,100,basic_quality_rules,,2026-06-22
48764,48764,False,False,False,100,basic_quality_rules,,2026-06-22
48765,48765,False,False,False,100,basic_quality_rules,,2026-06-22
48766,48766,False,False,False,100,basic_quality_rules,,2026-06-22
48767,48767,False,False,False,100,basic_quality_rules,,2026-06-22
48768,48768,False,False,False,100,basic_quality_rules,,2026-06-22
48769,48769,False,False,False,100,basic_quality_rules,,2026-06-22
48770,48770,False,False,False,100,basic_quality_rules,,2026-06-22
48771,48771,False,False,False,100,basic_quality_rules,,2026-06-22
48772,48772,False,False,False,100,basic_quality_rules,,2026-06-22
48773,48773,False,False,False,100,basic_quality_rules,,2026-06-22
48774,48774,False,False,False,100,basic_quality_rules,,2026-06-22
48775,48775,False,False,False,100,basic_quality_rules,,2026-06-22
48776,48776,False,False,False,100,basic_quality_rules,,2026-06-22
48777,48777,False,False,False,100,basic_quality_rules,,2026-06-22
48778,48778,False,False,False,100,basic_quality_rules,,2026-06-22
48779,48779,False,False,False,100,basic_quality_rules,,2026-06-22
48780,48780,False,False,False,100,basic_quality_rules,,2026-06-22
48781,48781,False,False,False,100,basic_quality_rules,,2026-06-22
48782,48782,False,False,False,100,basic_quality_rules,,2026-06-22
48783,48783,False,False,False,100,basic_quality_rules,,2026-06-22
48784,48784,False,False,False,100,basic_quality_rules,,2026-06-22
48785,48785,False,False,False,100,basic_quality_rules,,2026-06-22
48786,48786,False,False,False,100,basic_quality_rules,,2026-06-22
48787,48787,False,False,False,100,basic_quality_rules,,2026-06-22
48788,48788,False,False,False,100,basic_quality_rules,,2026-06-22
48789,48789,False,False,False,100,basic_quality_rules,,2026-06-22
48790,48790,False,False,False,100,basic_quality_rules,,2026-06-22
48791,48791,False,False,False,100,basic_quality_rules,,2026-06-22
48792,48792,False,False,False,100,basic_quality_rules,,2026-06-22
48793,48793,False,False,False,100,basic_quality_rules,,2026-06-22
48794,48794,False,False,False,100,basic_quality_rules,,2026-06-22
48795,48795,False,False,False,100,basic_quality_rules,,2026-06-22
48796,48796,False,False,False,100,basic_quality_rules,,2026-06-22
48797,48797,False,False,False,100,basic_quality_rules,,2026-06-22
48798,48798,False,False,False,100,basic_quality_rules,,2026-06-22
48799,48799,False,False,False,100,basic_quality_rules,,2026-06-22
48800,48800,False,False,False,100,basic_quality_rules,,2026-06-22
48801,48801,False,False,False,100,basic_quality_rules,,2026-06-22
48802,48802,False,False,False,100,basic_quality_rules,,2026-06-22
48803,48803,False,False,False,100,basic_quality_rules,,2026-06-22
48804,48804,False,False,False,100,basic_quality_rules,,2026-06-22
48805,48805,False,False,False,100,basic_quality_rules,,2026-06-22
48806,48806,False,False,False,100,basic_quality_rules,,2026-06-22
48807,48807,False,False,False,100,basic_quality_rules,,2026-06-22
48808,48808,False,False,False,100,basic_quality_rules,,2026-06-22
48809,48809,False,False,False,100,basic_quality_rules,,2026-06-22
48810,48810,False,False,False,100,basic_quality_rules,,2026-06-22
48811,48811,False,False,False,100,basic_quality_rules,,2026-06-22
